Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1
17,800;0,897;0,055;-0,039;0,0214125;0,001;-9,375E-4;0,1;0,0543213
18,000;0,906;0,043;-0,029;0,0216375;0,001;-7,031E-4;0,0;0,0477600
18,200;0,914;0,043;0,010;0,0218250;0,001;2,344E-4;0,0;0,0396576
18,400;0,924;0,047;0,020;0,0220500;0,001;4,688E-4;0,0;0,0375519
18,600;0,933;0,051;0,010;0,0222750;0,001;2,344E-4;0,0;0,0387421
18,800;0,944;0,051;-0,020;0,0225375;0,001;-4,688E-4;0,0;0,0394440
19,000;0,953;0,043;-0,020;0,0227625;0,001;-4,688E-4;0,0;0,0378571
19,200;0,961;0,043;0,020;0,0229500;0,001;4,688E-4;0,0;0,0380554
19,400;0,971;0,051;0,020;0,0231750;0,001;4,688E-4;0,0;0,0387878
19,600;0,982;0,051;-0,039;0,0234375;0,001;-9,375E-4;0,0;0,0390167
19,800;0,991;0,035;-0,020;0,0236625;8,438E-4;-4,687E-4;0,0;0,0390015
20,000;0,996;0,043;0,059;0,0237750;0,001;0,001;0,0;0,0418091
20,200;1,008;0,059;1,648E-15;0,0240750;0,001;1,084E-18;0,1;0,0548096
20,400;1,019;0,043;-0,059;0,0243375;0,001;-0,001;0,1;0,0598145
20,600;1,026;0,035;-0,010;0,0244875;8,438E-4;-2,344E-4;0,1;0,0651398
20,800;1,034;0,039;0,020;0,0246750;9,375E-4;4,687E-4;0,1;0,0638580
21,000;1,041;0,043;0,029;0,0248625;0,001;7,031E-4;0,1;0,0500488
21,200;1,051;0,051;0,010;0,0250875;0,001;2,344E-4;0,0;0,0401459
21,400;1,062;0,047;-0,029;0,0253500;0,001;-7,031E-4;0,0;0,0398560
21,600;1,070;0,039;0,010;0,0255375;9,375E-4;2,344E-4;0,0;0,0416412
21,800;1,078;0,051;0,029;0,0257250;0,001;7,031E-4;0,0;0,0432892
22,000;1,090;0,051;-0,029;0,0260250;0,001;-7,031E-4;0,0;0,0416565
22,200;1,098;0,039;-0,020;0,0262125;9,375E-4;-4,687E-4;0,0;0,0422211
22,400;1,106;0,043;0,010;0,0264000;0,001;2,344E-4;0,0;0,0415039
22,600;1,115;0,043;-0,010;0,0266250;0,001;-2,344E-4;0,0;0,0418396
22,800;1,123;0,039;-9,541E-16;0,0268125;9,375E-4;-2,277E-17;0,0;0,0385437
23,000;1,131;0,043;0,029;0,0270000;0,001;7,031E-4;0,0;0,0413666
23,200;1,140;0,051;0,010;0,0272250;0,001;2,344E-4;0,0;0,0472717
23,400;1,151;0,047;1,128E-15;0,0274875;0,001;4,879E-17;0,1;0,0634155
23,600;1,159;0,051;-1,388E-15;0,0276750;0,001;2,168E-17;0,1;0,0762634
23,800;1,172;0,047;-0,029;0,0279750;0,001;-7,031E-4;0,1;0,0688324
24,000;1,178;0,039;-1,041E-15;0,0281250;9,375E-4;-4,662E-17;0,1;0,0597839
24,200;1,188;0,047;0,029;0,0283500;0,001;7,031E-4;0,0;0,0466003
24,400;1,197;0,051;0,010;0,0285750;0,001;2,344E-4;0,0;0,0433350
24,600;1,208;0,051;-0,020;0,0288375;0,001;-4,687E-4;0,0;0,0451508
24,800;1,217;0,043;-0,010;0,0290625;0,001;-2,344E-4;0,0;0,0439606
25,000;1,225;0,047;0,010;0,0292500;0,001;2,344E-4;0,0;0,0436554
25,200;1,236;0,047;1,041E-15;0,0295125;0,001;2,494E-17;0,0;0,0454254
25,400;1,244;0,047;1,041E-15;0,0297000;0,001;2,494E-17;0,1;0,0518494
25,600;1,255;0,047;-0,020;0,0299625;0,001;-4,687E-4;0,1;0,0523987
25,800;1,263;0,039;-0,010;0,0301500;9,375E-4;-2,344E-4;0,0;0,0498199
26,000;1,271;0,043;0,029;0,0303375;0,001;7,031E-4;0,0;0,0475769
26,200;1,280;0,051;0,010;0,0305625;0,001;2,344E-4;0,1;0,0624847
26,400;1,291;0,047;-0,029;0,0308250;0,001;-7,031E-4;0,1;0,0787354
26,600;1,299;0,039;-0,029;0,0310125;9,375E-4;-7,031E-4;0,1;0,0885315
26,800;1,307;0,035;-2,255E-15;0,0312000;8,437E-4;-2,087E-17;0,1;0,0894775
27,000;1,313;0,039;0,059;0,0313500;9,375E-4;0,001;0,1;0,0788574
27,200;1,323;0,059;0,029;0,0315750;0,001;7,031E-4;0,1;0,0568542
27,400;1,337;0,051;-0,049;0,0319125;0,001;-0,001;0,1;0,0515900
27,600;1,343;0,039;-0,020;0,0320625;9,375E-4;-4,687E-4;0,0;0,0498962
27,800;1,352;0,043;0,010;0,0322875;0,001;2,344E-4;0,0;0,0485229
28,000;1,360;0,043;-9,541E-16;0,0324750;0,001;-2,277E-17;0,0;0,0484924
28,200;1,370;0,043;-0,010;0,0327000;0,001;-2,344E-4;0,1;0,0536346
28,400;1,378;0,039;9,541E-16;0,0328875;9,375E-4;2,277E-17;0,1;0,0596619
28,600;1,385;0,043;0,020;0,0330750;0,001;4,688E-4;0,1;0,0601349
28,800;1,395;0,047;0,020;0,0333000;0,001;4,687E-4;0,1;0,0546112
29,000;1,404;0,051;-0,010;0,0335250;0,001;-2,344E-4;0,0;0,0494537
29,200;1,415;0,043;-0,049;0,0337875;0,001;-0,001;0,1;0,0607758
29,400;1,422;0,031;-0,029;0,0339375;7,500E-4;-7,031E-4;0,1;0,0833893
29,600;1,428;0,031;0,020;0,0340875;7,500E-4;4,688E-4;0,1;0,0954437
29,800;1,434;0,039;0,049;0,0342375;9,375E-4;0,001;0,1;0,1151733
30,000;1,444;0,051;0,010;0,0344625;0,001;2,344E-4;0,1;0,1045074
30,200;1,455;0,043;-0,029;0,0347250;0,001;-7,031E-4;0,1;0,0783386
30,400;1,461;0,039;0,020;0,0348750;9,375E-4;4,688E-4;0,1;0,0540161
30,600;1,470;0,051;0,029;0,0351000;0,001;7,031E-4;0,0;0,0488892
30,800;1,481;0,051;-0,020;0,0353625;0,001;-4,688E-4;0,0;0,0471954
31,000;1,491;0,043;-0,039;0,0355875;0,001;-9,375E-4;0,0;0,0476532
31,200;1,499;0,035;-0,010;0,0357750;8,437E-4;-2,344E-4;0,1;0,0500183
31,400;1,505;0,039;0,039;0,0359250;9,375E-4;9,375E-4;0,1;0,0551605
31,600;1,514;0,051;0,020;0,0361500;0,001;4,687E-4;0,1;0,0703430
31,800;1,525;0,047;-0,020;0,0364125;0,001;-4,688E-4;0,1;0,0722961
32,000;1,533;0,043;-0,020;0,0366000;0,001;-4,687E-4;0,1;0,0621185
32,200;1,543;0,039;-0,010;0,0368250;9,375E-4;-2,344E-4;0,1;0,0591125
32,400;1,549;0,039;0,020;0,0369750;9,375E-4;4,687E-4;0,1;0,0652161
32,600;1,558;0,047;0,010;0,0372000;0,001;2,344E-4;0,1;0,0980530
32,800;1,568;0,043;-0,039;0,0374250;0,001;-9,375E-4;0,1;0,1300049
33,000;1,576;0,031;-0,039;0,0376125;7,500E-4;-9,375E-4;0,1;0,1436920
33,200;1,580;0,027;0,020;0,0377250;6,562E-4;4,687E-4;0,1;0,1378632
33,400;1,587;0,039;0,049;0,0378750;9,375E-4;0,001;0,1;0,1233215
33,600;1,596;0,047;0,010;0,0381000;0,001;2,344E-4;0,1;0,0865326
33,800;1,605;0,043;-0,010;0,0383250;0,001;-2,344E-4;0,1;0,0650330
34,000;1,613;0,043;0,010;0,0385125;0,001;2,344E-4;0,1;0,0533600
34,200;1,623;0,047;-0,010;0,0387375;0,001;-2,344E-4;0,1;0,0526733
34,400;1,632;0,039;-0,020;0,0389625;9,375E-4;-4,688E-4;0,1;0,0536499
34,600;1,638;0,039;0,029;0,0391125;9,375E-4;7,031E-4;0,1;0,0635834
34,800;1,648;0,051;0,020;0,0393375;0,001;4,688E-4;0,1;0,0812836
35,000;1,659;0,047;-0,039;0,0396000;0,001;-9,375E-4;0,1;0,0858002
35,200;1,667;0,035;-0,020;0,0397875;8,437E-4;-4,687E-4;0,1;0,0734406
35,400;1,673;0,039;0,029;0,0399375;9,375E-4;7,031E-4;0,1;0,0641632
35,600;1,682;0,047;0,020;0,0401625;0,001;4,688E-4;0,1;0,0630951
35,800;1,692;0,047;-0,020;0,0403875;0,001;-4,687E-4;0,1;0,1038666
36,000;1,701;0,039;-0,029;0,0406125;9,375E-4;-7,031E-4;0,1;0,1445007
36,200;1,707;0,035;-0,010;0,0407625;8,437E-4;-2,344E-4;0,2;0,1696930
36,400;1,715;0,035;0,010;0,0409500;8,437E-4;2,344E-4;0,2;0,1683197
36,600;1,722;0,039;0,029;0,0411000;9,375E-4;7,031E-4;0,1;0,1402588
36,800;1,731;0,047;-0,020;0,0413250;0,001;-4,687E-4;0,1;0,0920410
37,000;1,740;0,031;-0,079;0,0415500;7,500E-4;-0,002;0,1;0,0706024
37,200;1,744;0,016;-0,020;0,0416250;3,750E-4;-4,688E-4;0,1;0,0607605
37,400;1,747;0,024;0,029;0,0417000;5,625E-4;7,031E-4;0,1;0,0557709
37,600;1,753;0,027;1,388E-15;0,0418500;6,562E-4;4,337E-17;0,1;0,0503845
37,800;1,758;0,024;-0,010;0,0419625;5,625E-4;-2,344E-4;0,0;0,0491638
38,000;1,762;0,024;-1,050E-15;0,0420750;5,625E-4;-2,494E-17;0,0;0,0496368
38,200;1,767;0,024;-0,010;0,0421875;5,625E-4;-2,344E-4;0,1;0,0514069
38,400;1,772;0,020;-0,010;0,0423000;4,688E-4;-2,344E-4;0,1;0,0541534
38,600;1,775;0,020;0,010;0,0423750;4,688E-4;2,344E-4;0,1;0,0634308
38,800;1,780;0,024;0,010;0,0424875;5,625E-4;2,344E-4;0,1;0,0797729
39,000;1,784;0,024;0,010;0,0426000;5,625E-4;2,344E-4;0,1;0,0980225
39,200;1,789;0,027;0,020;0,0427125;6,562E-4;4,687E-4;0,1;0,1074677
39,400;1,795;0,031;1,223E-15;0,0428625;7,500E-4;2,927E-17;0,1;0,1195526
39,600;1,802;0,027;-0,010;0,0430125;6,562E-4;-2,344E-4;0,1;0,1173096
39,800;1,806;0,027;0,010;0,0431250;6,562E-4;2,344E-4;0,1;0,0970001
40,000;1,813;0,031;-1,223E-15;0,0432750;7,500E-4;-2,927E-17;0,1;0,0757599
40,200;1,819;0,027;-0,020;0,0434250;6,562E-4;-4,687E-4;0,1;0,0699005
40,400;1,824;0,024;-0,020;0,0435375;5,625E-4;-4,687E-4;0,1;0,0687714
40,600;1,828;0,020;-0,010;0,0436500;4,688E-4;-2,344E-4;0,1;0,0825195
40,800;1,832;0,020;0,029;0,0437250;4,688E-4;7,031E-4;0,1;0,1100311
41,000;1,836;0,031;0,020;0,0438375;7,500E-4;4,687E-4;0,2;0,1664429
41,200;1,844;0,027;-0,020;0,0440250;6,562E-4;-4,688E-4;0,2;0,1974335
41,400;1,847;0,024;0,010;0,0441000;5,625E-4;2,344E-4;0,2;0,2172699
41,600;1,854;0,031;0,020;0,0442500;7,500E-4;4,688E-4;0,2;0,2298126
41,800;1,860;0,031;0,010;0,0444000;7,500E-4;2,344E-4;0,2;0,2094879
42,000;1,866;0,035;0,029;0,0445500;8,437E-4;7,031E-4;0,2;0,1610565
42,200;1,874;0,043;0,020;0,0447375;0,001;4,688E-4;0,1;0,1129456
42,400;1,883;0,043;-0,020;0,0449625;0,001;-4,687E-4;0,1;0,0982666
42,600;1,891;0,035;-0,020;0,0451500;8,437E-4;-4,688E-4;0,1;0,0832062
42,800;1,898;0,035;-0,010;0,0453000;8,437E-4;-2,344E-4;0,1;0,0801239
43,000;1,905;0,031;-0,010;0,0454875;7,500E-4;-2,344E-4;0,1;0,0890808
43,200;1,910;0,031;0,020;0,0456000;7,500E-4;4,687E-4;0,1;0,1146088
43,400;1,918;0,039;0,010;0,0457875;9,375E-4;2,344E-4;0,1;0,1327057
43,600;1,926;0,035;-0,020;0,0459750;8,437E-4;-4,688E-4;0,2;0,1540222
43,800;1,932;0,031;0,000;0,0461250;7,500E-4;0,000;0,2;0,1630554
44,000;1,938;0,035;0,010;0,0462750;8,437E-4;2,344E-4;0,1;0,1433563
44,200;1,946;0,035;-0,020;0,0464625;8,437E-4;-4,687E-4;0,1;0,1092529
44,400;1,953;0,027;1,561E-15;0,0466125;6,562E-4;8,104E-17;0,1;0,0950165
44,600;1,957;0,035;0,020;0,0467250;8,438E-4;4,688E-4;0,1;0,1006012
44,800;1,967;0,035;-0,039;0,0469500;8,438E-4;-9,375E-4;0,1;0,1360779
45,000;1,971;0,020;-0,029;0,0470625;4,688E-4;-7,031E-4;0,2;0,1681976
45,200;1,974;0,024;0,039;0,0471375;5,625E-4;9,375E-4;0,2;0,2283936
45,400;1,981;0,035;0,029;0,0472875;8,437E-4;7,031E-4;0,3;0,2839966
45,600;1,989;0,035;-0,010;0,0474750;8,437E-4;-2,344E-4;0,3;0,2839050
45,800;1,995;0,031;-1,388E-15;0,0476250;7,500E-4;0,000;0,3;0,2575531
46,000;2,001;0,035;0,020;0,0477750;8,437E-4;4,687E-4;0,2;0,1952362
46,200;2,009;0,039;-0,020;0,0479625;9,375E-4;-4,687E-4;0,2;0,1504669
46,400;2,017;0,027;-0,029;0,0481500;6,562E-4;-7,031E-4;0,1;0,1336823
46,600;2,020;0,027;0,020;0,0482250;6,562E-4;4,688E-4;0,1;0,1103058
46,800;2,028;0,035;0,010;0,0484125;8,437E-4;2,344E-4;0,1;0,1033325
47,000;2,034;0,031;-0,010;0,0485625;7,500E-4;-2,344E-4;0,1;0,1013947
47,200;2,040;0,031;0,000;0,0487125;7,500E-4;0,000;0,1;0,1133728
47,400;2,047;0,031;1,388E-15;0,0488625;7,500E-4;3,334E-17;0,1;0,1454773
47,600;2,053;0,031;0,000;0,0490125;7,500E-4;0,000;0,2;0,2001953
47,800;2,059;0,031;0,020;0,0491625;7,500E-4;4,688E-4;0,3;0,2583466
48,000;2,066;0,039;0,010;0,0493125;9,375E-4;2,344E-4;0,3;0,2891083
48,200;2,075;0,035;-0,049;0,0495375;8,437E-4;-0,001;0,3;0,2800598
48,400;2,080;0,020;-0,029;0,0496500;4,688E-4;-7,031E-4;0,3;0,2555542
48,600;2,083;0,024;0,029;0,0497250;5,625E-4;7,031E-4;0,2;0,1923523
48,800;2,089;0,031;0,010;0,0498750;7,500E-4;2,344E-4;0,2;0,1504974
49,000;2,095;0,027;-0,010;0,0500250;6,562E-4;-2,344E-4;0,1;0,1288910
49,200;2,100;0,027;0,020;0,0501375;6,562E-4;4,687E-4;0,1;0,1341553
49,400;2,106;0,035;0,020;0,0502875;8,437E-4;4,688E-4;0,3;0,2552032
49,600;2,114;0,035;-0,020;0,0504750;8,437E-4;-4,688E-4;0,4;0,3657684
49,800;2,121;0,027;-0,020;0,0506250;6,562E-4;-4,688E-4;0,4;0,4193420
50,000;2,125;0,027;0,010;0,0507375;6,562E-4;2,344E-4;0,4;0,4479675
50,200;2,132;0,031;0,000;0,0508875;7,500E-4;0,000;0,4;0,4301605
50,400;2,138;0,027;-0,020;0,0510375;6,562E-4;-4,687E-4;0,4;0,4082489
50,600;2,143;0,024;0,000;0,0511500;5,625E-4;0,000;0,4;0,3690796
50,800;2,147;0,027;0,020;0,0512625;6,562E-4;4,687E-4;0,3;0,2525177
51,000;2,154;0,031;-1,223E-15;0,0514125;7,500E-4;-2,927E-17;0,2;0,1805725
51,200;2,160;0,027;-0,010;0,0515625;6,562E-4;-2,344E-4;0,1;0,1428070
51,400;2,165;0,027;1,223E-15;0,0516750;6,562E-4;2,927E-17;0,1;0,1327209
51,600;2,171;0,027;-0,020;0,0518250;6,562E-4;-4,688E-4;0,1;0,1394196
51,800;2,176;0,020;-0,029;0,0519375;4,688E-4;-7,031E-4;0,2;0,1557007
52,000;2,179;0,016;-8,674E-16;0,0520125;3,750E-4;-2,087E-17;0,2;0,1831970
52,200;2,182;0,020;0,029;0,0520875;4,687E-4;7,031E-4;0,2;0,2387390
52,400;2,187;0,027;0,029;0,0522000;6,562E-4;7,031E-4;0,4;0,3576813
52,600;2,193;0,031;0,000;0,0523500;7,500E-4;0,000;0,5;0,4585724
52,800;2,199;0,027;-0,010;0,0525000;6,562E-4;-2,344E-4;0,5;0,4840698
53,000;2,204;0,027;-1,223E-15;0,0526125;6,562E-4;-2,927E-17;0,5;0,5091095
53,200;2,210;0,027;-0,020;0,0527625;6,562E-4;-4,687E-4;0,5;0,4769745
53,400;2,215;0,020;-0,010;0,0528750;4,688E-4;-2,344E-4;0,4;0,4297333
53,600;2,218;0,024;0,029;0,0529500;5,625E-4;7,031E-4;0,3;0,3021545
53,800;2,224;0,031;0,020;0,0531000;7,500E-4;4,688E-4;0,2;0,2202911
54,000;2,231;0,031;-0,010;0,0532500;7,500E-4;-2,344E-4;0,2;0,1729431
54,200;2,237;0,027;-0,020;0,0534000;6,562E-4;-4,687E-4;0,2;0,1885986
54,400;2,242;0,024;1,223E-15;0,0535125;5,625E-4;2,927E-17;0,3;0,2858734
54,600;2,246;0,027;0,020;0,0536250;6,562E-4;4,687E-4;0,4;0,3930054
54,800;2,253;0,031;0,000;0,0537750;7,500E-4;0,000;0,5;0,5016327
55,000;2,259;0,027;-0,020;0,0539250;6,562E-4;-4,687E-4;0,5;0,5459595
55,200;2,264;0,024;0,010;0,0540375;5,625E-4;2,344E-4;0,6;0,5723877
55,400;2,268;0,031;0,020;0,0541500;7,500E-4;4,688E-4;0,5;0,5056763
55,600;2,276;0,031;-0,020;0,0543375;7,500E-4;-4,688E-4;0,5;0,4573517
55,800;2,281;0,024;-0,010;0,0544500;5,625E-4;-2,344E-4;0,4;0,3675385
56,000;2,286;0,027;0,010;0,0545625;6,562E-4;2,344E-4;0,3;0,2700806
56,200;2,292;0,027;-0,020;0,0547125;6,562E-4;-4,687E-4;0,2;0,2223358
56,400;2,297;0,020;-0,010;0,0548250;4,688E-4;-2,344E-4;0,2;0,1958618
56,600;2,300;0,024;0,029;0,0549000;5,625E-4;7,031E-4;0,2;0,1732635
56,800;2,306;0,031;0,020;0,0550500;7,500E-4;4,688E-4;0,2;0,1771545
57,000;2,312;0,031;-0,010;0,0552000;7,500E-4;-2,344E-4;0,2;0,2346802
57,200;2,318;0,027;-0,020;0,0553500;6,562E-4;-4,687E-4;0,4;0,3698578
57,400;2,323;0,024;-0,020;0,0554625;5,625E-4;-4,687E-4;0,5;0,5195313
57,600;2,328;0,020;-0,010;0,0555750;4,688E-4;-2,344E-4;0,6;0,6382599
57,800;2,331;0,020;0,020;0,0556500;4,688E-4;4,688E-4;0,7;0,7314606
58,000;2,336;0,027;0,010;0,0557625;6,562E-4;2,344E-4;0,8;0,8227081
58,200;2,342;0,024;-0,010;0,0559125;5,625E-4;-2,344E-4;0,8;0,8436890
58,400;2,345;0,024;0,020;0,0559875;5,625E-4;4,688E-4;0,8;0,8216858
58,600;2,351;0,031;0,020;0,0561375;7,500E-4;4,688E-4;0,7;0,7348480
58,800;2,358;0,031;0,000;0,0562875;7,500E-4;0,000;0,5;0,4748383
59,000;2,364;0,031;-0,010;0,0564375;7,500E-4;-2,344E-4;0,3;0,2954102
59,200;2,370;0,027;-0,029;0,0565875;6,562E-4;-7,031E-4;0,3;0,2739716
59,400;2,375;0,020;-0,020;0,0567000;4,688E-4;-4,687E-4;0,3;0,3007202
59,600;2,378;0,020;0,020;0,0567750;4,688E-4;4,688E-4;0,4;0,3825378
59,800;2,383;0,027;0,029;0,0568875;6,562E-4;7,031E-4;0,4;0,4368286
60,000;2,389;0,031;0,010;0,0570375;7,500E-4;2,344E-4;0,6;0,6107330
60,200;2,395;0,031;-0,010;0,0571875;7,500E-4;-2,344E-4;0,7;0,7425232
60,400;2,402;0,027;-0,020;0,0573375;6,562E-4;-4,687E-4;0,8;0,7838440
